path,filename,modified,size,sha256,root
BON_RM_64\ios_release_100303103610,BON_RM_64_ios_release_100303103610.zip,2010-03-03 10:45:02,661.39KB,d2773542136c39d68b613d554b4db31ebda822e937409bb4b88b8b4c327e44f2,NRS
IOS_SDK_128,md5sum.txt,2010-03-05 10:52:40,0.95KB,9462d0323a0e2cdc8d419d4c325e45e3ec04d39537999771a8ace9defd733700,NRS
IOS_SDK_128\8_ios_30_4_12_rc1_base_bwd_100301033039,IOS_SDK_128_8_ios_30_4_12_rc1_base_bwd_100301033039.zip,2010-03-01 03:38:24,254.53KB,dc07fe3a105b0c4f287eaff956af1e4af6ffb19a640ba9035c0de04a49c4ed98,NRS
IOS_SDK_128\ios_12_0_0_base_bwd_100301030037,IOS_SDK_128_ios_12_0_0_base_bwd_100301030037.zip,2010-03-01 03:06:40,241.79KB,6fcede1c43383b665e0ef5cd3541ff947f7ca6cd740859358f48632aa1dc3362,NRS
IOS_SDK_128\ios_30_4_12_rc1_base_bwd_100301030635,IOS_SDK_128_ios_30_4_12_rc1_base_bwd_100301030635.zip,2010-03-01 03:14:30,254.54KB,3083d143faa7c7b59d374b4cb4250d805314a1612922fc97ed1c567bc62dc43b,NRS
IOS_SDK_128\ios_30_4_14_rc2_base_bwd_100301031427,IOS_SDK_128_ios_30_4_14_rc2_base_bwd_100301031427.zip,2010-03-01 03:22:26,254.54KB,1438b0d33b9044719b7061ac757a89ae03cb3f934fe0126bfd937c5da1012901,NRS
IOS_SDK_128\ios_9_1_0_rc3_base_bwd_100301024917,IOS_SDK_128_ios_9_1_0_rc3_base_bwd_100301024917.zip,2010-03-01 02:54:52,240.93KB,9ec89e8a035feba727a13ca8c6f445d61dde8906314b851506acf0a4d3fe9770,NRS
IOS_SDK_128\ios_9_2_1_base_bwd_100301025448,IOS_SDK_128_ios_9_2_1_base_bwd_100301025448.zip,2010-03-01 03:00:40,241.56KB,ee9e099dd26eaaeda94f745d0cd959ce3496b44e11f7bece470131ed52153969,NRS
IOS_SDK_128\ios_release_080711142850_branch_100301032222,IOS_SDK_128_ios_release_080711142850_branch_100301032222.zip,2010-03-01 03:30:42,260.29KB,9d75f5b0b5f8eec29148ff5830b198b2e942bcbb80b597dd8dac588531ab95c2,NRS
IOS_SDK_128\ios_release_100303103610,IOS_SDK_128_ios_release_100303103610.zip,2010-03-03 10:45:02,261.28KB,1d9b2a5854a4943705e2ef4044fda144ce9faa1c3a0cc73ac3ed57b31ed74abf,NRS
IOS_SDK_64,md5sum.txt,2010-03-05 10:52:47,0.94KB,2a6c0fc32345208c82668ffc2885bc005a7f963d839525b67b73d4b53a67fcca,NRS
IOS_SDK_64\8_ios_30_4_12_rc1_base_bwd_100301033039,IOS_SDK_64_8_ios_30_4_12_rc1_base_bwd_100301033039.zip,2010-03-01 03:38:24,254.52KB,a2283de89f6fb12450abf999a14ab36c8ca88b2648ea661f46098edc1f696abb,NRS
IOS_SDK_64\ios_12_0_0_base_bwd_100301030037,IOS_SDK_64_ios_12_0_0_base_bwd_100301030037.zip,2010-03-01 03:06:40,241.78KB,05d82e01695b71183ee8ffe29780a0e4f47af23231f6facf069b340c7a7e684b,NRS
IOS_SDK_64\ios_30_4_12_rc1_base_bwd_100301030635,IOS_SDK_64_ios_30_4_12_rc1_base_bwd_100301030635.zip,2010-03-01 03:14:32,254.53KB,0329c62d37f72c9fa89008c2fc722b74e8501364d3cd876f5ae712f5fca4fb81,NRS
IOS_SDK_64\ios_30_4_14_rc2_base_bwd_100301031427,IOS_SDK_64_ios_30_4_14_rc2_base_bwd_100301031427.zip,2010-03-01 03:22:26,254.54KB,b9ad83bd3466d5fe9277d71e10780604c97e361355564d4f34b003df85237317,NRS
IOS_SDK_64\ios_9_1_0_rc3_base_bwd_100301024917,IOS_SDK_64_ios_9_1_0_rc3_base_bwd_100301024917.zip,2010-03-01 02:54:52,240.93KB,0075c2a89ff3e14c67673eadf96faf0c29aa31d43f688a78ee78bfd2be9ace29,NRS
IOS_SDK_64\ios_9_2_1_base_bwd_100301025448,IOS_SDK_64_ios_9_2_1_base_bwd_100301025448.zip,2010-03-01 03:00:42,241.56KB,cb5f08047c6dcbe78d8df0c095efbd86bd3a80770e8c7be62a86afddabf10222,NRS
IOS_SDK_64\ios_release_080711142850_branch_100301032222,IOS_SDK_64_ios_release_080711142850_branch_100301032222.zip,2010-03-01 03:30:42,260.3KB,3cf98ec19fd482442b0e4d098717cbea919e07b888e5341b8ba2fdbf97e0cd65,NRS
IOS_SDK_64\ios_release_100303103610,IOS_SDK_64_ios_release_100303103610.zip,2010-03-03 10:45:02,261.29KB,33d84f75fc47969968d8b31f9178368f6cc5976b834d59ee586077b56a052db0,NRS
IOS_SDK_Private_Patch_128,md5sum.txt,2010-03-05 10:52:57,0.11KB,9f4d494fb225772104b663a2f78b213b6519845dd2c3be9c7fd7dbc0cd2889fc,NRS
IOS_SDK_Private_Patch_128\ios_release_100303103610,IOS_SDK_Private_Patch_128_ios_release_100303103610.zip,2010-03-03 10:45:04,22.47KB,0a1142ec2cef1cdd9a1a7463ec30a6eb10754b913192ba2aa3f912872846c561,NRS
IOS_SDK_Private_Patch_64,md5sum.txt,2010-03-05 10:53:11,0.11KB,e8dd61fdce9f887f8ffa48098b9ece39f4f8696045c017fca4eca913c926ad72,NRS
IOS_SDK_Private_Patch_64\ios_release_100303103610,IOS_SDK_Private_Patch_64_ios_release_100303103610.zip,2010-03-03 10:45:04,22.47KB,a1f813616774737c6d013b39954cad2cd3dfd036c3078ff18a045994821b1ba1,NRS
