path,filename,modified,size,sha256,root
data,"Boss_Hakugin.o,v",2003-12-06 15:45:40,96.49KB,9663b81c5a3ce3e1f05c56d0541773f8e0505ab25fd74f2009eca735b825ac44,z_majora
data,"Boss_Hakugin_pal.o,v",2003-12-06 15:45:40,102.51KB,03afbf72a6e2aa35aa9c564a59055e7cba3752e31ab18ed7ead8f449ca4061aa,z_majora
data,"Botihasira.o,v",2003-12-06 15:45:40,9.43KB,02c8dd6480221b5d36510687ef9c6777d2292427becbaaa364660bd5a732fdfd,z_majora
data,"Bowl.o,v",2003-12-06 15:45:40,17.03KB,2f4584628f31bb9eac12aa6c57f280ea48872b469229ba0b555ff128f19ef51d,z_majora
data,"Box.o,v",2003-12-06 15:45:40,41.71KB,bf382e0a8a0f2bf4eaa0ed42a3b94a656984e645f8006fc8fa2065fb21d0b5d2,z_majora
data,"boyo.o,v",2003-12-06 15:46:23,5.46KB,fdc40585a34b239fc29ccff481235a2aa5882e5df3ad3a38746d5d657c8ee925,z_majora
data,"Bsb.o,v",2003-12-06 15:45:40,66.53KB,ec1dc14d73c6e67155b536cd069c2ffdff15d2450759598d148ccb2109d72be7,z_majora
data,"Bsmask.o,v",2003-12-06 15:45:40,56.0KB,054e32851f7cf7c6a366a7e2850050be18367ad0a0aa6ba68fade8b4b04ea6dd,z_majora
data,"Bubble.o,v",2003-12-06 15:45:40,5.84KB,1231b788ab08c5179e9c3ff470fdd158c2c6a23d0323d275f794e3f22922b449,z_majora
data,"Bwall.o,v",2003-12-06 15:45:40,8.29KB,ada447718982bf6be15cc96d28f13a7b0cfd7a87d7570ffe84e2202538fbd0d9,z_majora
data,"B_heart.o,v",2003-12-06 15:45:38,3.26KB,76db971a9da5d29d41967e82ed57720887edfe76a5b4134d50db896167c2c176,z_majora
data,"Cha.o,v",2003-12-06 15:45:40,9.26KB,d9b47596247d13c252334470e571b79d331af5b7ff7d0e3478755dad53a8e4d1,z_majora
data,"Chan.o,v",2003-12-06 15:45:40,15.31KB,513d41d479dc9d198f95a0b1a0b03c1acf0e4ab825d14ace2b70b5a2b0992bf0,z_majora
data,"Cne.o,v",2003-12-06 15:45:40,16.04KB,b43636e83872b368c493ae9b19b1a6f8d8b0167a46f1c53c6d7c72bf63358f6a,z_majora
data,"comb.o,v",2003-12-06 15:46:23,6.04KB,b26103134164cdc506da0869ea90b7cdb6bd9690e76a521c6e192bcab48e194d,z_majora
data,"Cow.o,v",2003-12-06 15:45:40,25.92KB,6ef7e34ab215e226a457d5c80f17fc5ebf1103ff20c86920119138e085745711,z_majora
data,"Crace_Object.o,v",2003-12-06 15:45:40,5.56KB,e67cebbfe470a273312c3389bf7c20cc919adeacb303fbd2b281179e8a2f3948,z_majora
data,"Crow.o,v",2003-12-06 15:45:40,7.69KB,8ac314e582b70169ee06d55a3bd396392b2da6fe9b30c057ea1e731190eb3793,z_majora
data,"cs.o,v",2003-12-06 15:46:23,81.56KB,86dae5bb89aad6e37c2eb6f0a3495bc54ab94d1877116f941988aa62d67d5b36,z_majora
data,"Ctower_Rot.o,v",2003-12-06 15:45:40,106.97KB,eb6419d34491b226005ec90dcf438e1036233b308739e61db74ad269178a2e81,z_majora
data,"cube_icon_item.o,v",2003-12-06 15:46:26,650.97KB,62d7ef0ebc4814326a2058e980f642ecd25dcfb9d6da103e0f87362be4556e8e,z_majora
data,"cube_icon_item_test.raw,v",2003-12-06 15:46:26,279.01KB,c458fb1b5b4b4743b0fb84459dd4adb9a99fbfcc699f20a39bf29d831dadedde,z_majora
data,"cube_icon_item_vtx.o,v",2003-12-06 15:46:26,3.5KB,400a6e997c67143e59f67cbe406ee3d9cd23767535fee764600d1c077f43e772,z_majora
data,"cube_japan2.o,v",2003-12-06 15:46:26,726.44KB,0c93f6c5045ca4297dcbca91e3ffb61f62b70b1c11570c095a5abc50527fa396,z_majora
data,"cube_resume_dma_make,v",2003-12-06 15:46:48,1.42KB,c863e4588b1988d68eccea31b134ed4b1b2beb5c6e2f3576a912b3fe9a7ba1db,z_majora
data,"d2_cloud_div8_idx.o,v",2003-12-06 15:46:27,51.07KB,16b95fd97a602477b80f10165d9c2813bbfa51617e92517356f862b8a639a78b,z_majora
data,"d2_fine_div8_idx.o,v",2003-12-06 15:46:27,50.72KB,9543af18b9ba3fbc72ee203241c8ffad8568a64be87842ca8a9098f8156e2c2c,z_majora
data,"d2_fine_pal.o,v",2003-12-06 15:46:27,2.1KB,61cfda87e00c68b5cebfe0a82b43820dcb45c9186895971df0f40e529ecead31,z_majora
data,"Dai.o,v",2003-12-06 15:45:40,87.94KB,582baab7c1796f88715f5368e957481ffac1a0a10b8bb41bf2bba06df903ca4f,z_majora
data,"daiku.o,v",2003-12-06 15:46:27,64.53KB,22007916080d3e88378a5f4c11a3017444f79e6f7cfc4b583dc9f8cec442c4eb,z_majora
data,"Dangeon_keep.o,v",2003-12-06 15:45:40,157.13KB,3be205aca9f517c1223244988a6775d0fe0b1118aad2a965770b8d5c2dfde478,z_majora
data,"Danpei_Object.o,v",2003-12-06 15:45:40,19.39KB,647faa2d7b9497e1d11f41583d0f418b81d690cc017bceab7f44c13174a1bcb2,z_majora
data,"daytelop.o,v",2003-12-06 15:46:27,43.31KB,e37978361a4e087cebb3df4753397f7150340dd3fabab7d7ce5c0780cbdd0f6f,z_majora
data,"Dblue_Object.o,v",2003-12-06 15:45:40,119.02KB,7298535cac02f8f267a0dc371853e6cbf31f2ce5c8f6488147734a53a9d50e3a,z_majora
data,"Death.o,v",2003-12-06 15:45:40,64.55KB,7eb8c33a8508a7af904c4a070582162960dff965c4d73dda43b6c2eb86c12803,z_majora
data,"Dekubaba.o,v",2003-12-06 15:45:40,20.11KB,ab1d79fd7b72d084c37fe1cbb25dade6b8e8ea157db2d0fa4df98225afafdae9,z_majora
data,"Dekucity_Ana_Obj.o,v",2003-12-06 15:45:40,5.73KB,d4017bb5c6d13ac1240bd23c63a5181d43eafe1fc3ae495320cd7a147df60668,z_majora
data,"dekucity_obj.o,v",2003-12-06 15:46:27,22.19KB,6ccb19455f31c5c1ec3515bd9de9b5ad35e61cba2dbcbad19ac002d5d8e95010,z_majora
data,"dekujr.o,v",2003-12-06 15:46:27,15.21KB,05c6cdeb2f6a188756492820ac8cf0687adf6dfc44ec180c9cafedc6a0845c5b,z_majora
data,"Dekunuts.o,v",2003-12-06 15:45:40,21.16KB,baeb16005e9a1ff940ed0acd6dd62f68c0f505fd322692bbe8852a98ff8cfbe5,z_majora
data,"Delf.o,v",2003-12-06 15:45:41,113.94KB,0a197b82386f54a3a1e809d4f18ab187b619e48538fe5ee5e6afa0e28aab5511,z_majora
data,"Demo_Kekkai.o,v",2003-12-06 15:45:43,67.94KB,03a20920afbbd35d128a82f231d6539cea4ebdd247efadae200fe786e58cb174,z_majora
data,"dhouse.o,v",2003-12-06 15:46:27,38.1KB,6534ed6445cb07c24773175a7e1e6fcf4ebf634590e2983e21ee3a2b08e5be0e,z_majora
data,"Dinner.o,v",2003-12-06 15:45:43,11.52KB,151af22366cca38bce7479a5cbbcaad70f2bb009ed4fc1d050933eccb350cc9a,z_majora
data,"Dinofos.o,v",2003-12-06 15:45:43,63.6KB,3199684d0c8f3ee3f655c30208976cdb979e0b43c333fb67515308b3abf1db03,z_majora
data,"dkjail_obj.o,v",2003-12-06 15:46:27,6.46KB,bc9345a8513bcf2bb09c6a5b14beb19d03b1473d85610ee1cf4ab5bb89e2033c,z_majora
data,"Dmask.o,v",2003-12-06 15:45:43,23.3KB,dc785c541ea329dd96d594df43c8260dd1d209ef1423e2b0a826b1b64481a93e,z_majora
data,"dma_make_back,v",2003-12-06 15:46:48,12.36KB,eb31b18901b1ed060d57e55992d6f7688d7f95b6223b2e59b2cc51cf3ff3ba12,z_majora
data,"Dnj.o,v",2003-12-06 15:45:44,69.17KB,aec3b8a7d45608b595324aa703442d5eccded5fd67e937e78443c1197884f11c,z_majora
data,"Dnk.o,v",2003-12-06 15:45:45,17.77KB,5d309f83f92cdea4368eeab0e24617c5ce47b69174c99452189d4068d93b10da,z_majora
data,"Dno.o,v",2003-12-06 15:45:45,73.74KB,ab204477c1b7485ab10aea018e1ecc4d36aec7b9b9b70019ac355e387af98593,z_majora
data,"Dnq.o,v",2003-12-06 15:45:45,87.48KB,92d7501a0d05741c82676ea83180c9fffc89770b8881f5e9627e18fdf95118cb,z_majora
data,"Dns.o,v",2003-12-06 15:45:45,20.26KB,bfb5c25ce05aaf68befcf71e3247f1e9877ba25ccb7b5d7cbc9997ca98e3741c,z_majora
data,"Dnt.o,v",2003-12-06 15:45:45,57.63KB,5f9c9f46a5100e15efbbc0acf5a96ded1dbab98de68c2cccb9d383263c2ced50,z_majora
data,"Dodongo.o,v",2003-12-06 15:45:45,49.36KB,1c8d3ca54412d3f00284e08f9972dd68f17209eadd19a8a2def13f402e525f24,z_majora
data,"Dog.o,v",2003-12-06 15:45:45,41.41KB,8892dae46196871f4771c597a588b17355432418aa31af5a23ea4e2e01e84a3a,z_majora
data,"Dor01.o,v",2003-12-06 15:45:45,7.14KB,c22896799394388095ab25c02ddd2358c0b86d2676ba6a3573a5c52ffc1d8bef,z_majora
data,"Dor02.o,v",2003-12-06 15:45:45,7.07KB,a6046859a0c030a8832a99561c67a0363aaa3c7cb8a32a2814f69af4fd9cbaf0,z_majora
data,"Dor03.o,v",2003-12-06 15:45:45,6.67KB,d20398e3fadc3c1520e7aecf98572fc238f10fd8126e2b6dee62f8110b505e3e,z_majora
data,"Dor04.o,v",2003-12-06 15:45:45,7.15KB,1e49bf6eebc4c7ada06182f1bf13740a583334c5defd8aa0a75dca5b235193d4,z_majora
data,"Dora.o,v",2003-12-06 15:45:45,23.04KB,338a4e7059e598341eade6192e779a2e796f64cc3f9e1798bce5d569fd5401d3,z_majora
data,"do_action_idx.o,v",2003-12-06 15:46:27,27.65KB,97a650f9fd14db6b3ffd848fd088b926e27dc6c0da0a9aa3a056ee006e4ce123,z_majora
data,"driftice.o,v",2003-12-06 15:46:27,8.78KB,230e108a94c094099522dcd49c962d006c77cac7b8910f2dc182bfb76378f15c,z_majora
data,"Drs.o,v",2003-12-06 15:45:45,25.63KB,d49ceaa96094a9386c9b55b4649b9464f3dee1ab6d986b16fb3592a96cccfa93,z_majora
data,"Ds2.o,v",2003-12-06 15:45:45,21.15KB,ff535e0577946d0b7ccde38a2bf3466135df61b9d982e5ab2111ce3943a9d53b,z_majora
data,"Ds2n.o,v",2003-12-06 15:45:45,39.69KB,97b42c79c3e1f1dd83d6c29a96b2589df4e4040d58e9e6c20e23c58d3d258eca,z_majora
data,"Dt.o,v",2003-12-06 15:45:45,52.97KB,60d9613c09dea0be23497ef5b82b2b68426063477ad2ccb6e520a6decc4c91ad,z_majora
data,"dy_obj.o,v",2003-12-06 15:46:27,126.39KB,c9dde026ad2b503f08d104c8a06a4d6befb5eb9adf39fa48f89aec2d78f7ef4c,z_majora
data,"d_hsblock.o,v",2003-12-06 15:46:27,8.75KB,00d2e8ad3856f495bf814beb9d41f90c81a30598b66f8a07b82565e49879bd4a,z_majora
data,"d_lift.o,v",2003-12-06 15:46:27,11.7KB,d2793651b7847958c4f9a1ef87839fb618b6a615c2b554e6916b92bdd1f390a4,z_majora
data,"E3daytelop.o,v",2003-12-06 15:45:45,43.5KB,02ebf86d7d03ff6a8730c8b2b10c9ede431e11ae25685e43607cd229044798c8,z_majora
data,"E3mag.o,v",2003-12-06 15:45:45,135.85KB,0186547492e20e4b0587683095093cb0770633072f1a2a328a2be8f45e7d2d58,z_majora
data,"Efc_Doughnut.o,v",2003-12-06 15:45:45,5.8KB,ffaf470f6af8aae99f664a9cade8728c77564650a70f0d9302f422e3768fc82f,z_majora
data,"efc_star_field.o,v",2003-12-06 15:46:27,7.87KB,4df5a64e5d4d235361618df896c910ec0d9eecf78e066c7dc84dae3647919d31,z_majora
data,"efc_tw.o,v",2003-12-06 15:46:27,7.3KB,e346fa1b27a47357542e51992a15b2f64ed3201285769821c6c72373e015cd7f,z_majora
data,"Eg.o,v",2003-12-06 15:45:46,93.27KB,8861310addee36a19777e251e06df01125d92b172ec826a1271f3cd8df5a5928,z_majora
data,"EM_field.o,v",2003-12-06 15:45:45,1.42KB,e08048c848c99943a2434e9b165038c2a54d82f9b6421de75f6528fb8263b690,z_majora
data,"EM_ydan.o,v",2003-12-06 15:45:45,1.32KB,764368a6e3580fda783bfca507df6f66adfe6fbd577b245310c4352e288f7abf,z_majora
data,"Ending_Obj.o,v",2003-12-06 15:45:46,36.98KB,e0855e1e9058d7bea86ecb74dc1f0104002420b96ab2b883dad6676a3b60eeb5,z_majora
data,"F40_Obj.o,v",2003-12-06 15:45:46,21.64KB,935de0ed26ef7d8ea45742998913aa201f5cad2f3b44757ba8002203c44e6ab5,z_majora
data,"f40_switch.o,v",2003-12-06 15:46:27,5.48KB,80dd637a37b36286acbccdf6b1017b683b6928db80e8b2e3375ade27cfe4c8a1,z_majora
data,"F52_Obj.o,v",2003-12-06 15:45:46,9.25KB,d9511f1708481c63c20ffad2d15325653826ddf3ecdf60a550c1c894296b7359,z_majora
data,"F53_Obj.o,v",2003-12-06 15:45:46,17.89KB,c093188a810bd7e42e2a7b81ce7b9790ca13403334806ff80b626fa9703dc100,z_majora
data,"Fall.o,v",2003-12-06 15:45:46,47.54KB,796843bf695da11b25de563d2baf5efe19522bab38c79a952b3fa16b76ca4375,z_majora
data,"Fall2.o,v",2003-12-06 15:45:46,38.58KB,f3302c331bf13c18a046586fe7fa66163de794b22c14bee1411c74bb7d08eeff,z_majora
data,"Famos.o,v",2003-12-06 15:45:46,19.96KB,f037571cfe1ffd7b0c18e150a7a3c35fb6e096b2f7bb32b91620bb058783e9c8,z_majora
data,"fb.o,v",2003-12-06 15:46:27,34.42KB,18479d4ce3e350e9c71410d03d4de3ea5ab0745dc8edb1e131cf454f3aac77d3,z_majora
data,"Ff.o,v",2003-12-06 15:45:46,11.16KB,997a4077d90d2fa26633e6008abc058eb432f456bcea89c8f11f6979b534f089,z_majora
data,"Field_keep.o,v",2003-12-06 15:45:46,44.69KB,4abcb8e9354be554d917000480c869afa3279e5bb8ca324f28c3d1370d5b1c49,z_majora
data,"Fish.o,v",2003-12-06 15:45:46,104.7KB,3cf33da69e3890092bb5437d5a2c92a519b11fc37996c62498b91933896fc662,z_majora
data,"Floater.o,v",2003-12-06 15:45:46,2.85KB,923931a08dbc90da7e0158860cb98319e15a178d1e578e8ff680d62f39ed6a02,z_majora
data,"flowerpot.o,v",2003-12-06 15:46:27,7.94KB,d72beedded7079d3440095bf1ea2c84145786ff79f6d15d4c0855e0c0c902778,z_majora
data,"font_e.o,v",2003-12-06 15:46:27,59.76KB,b357956c76ed7fac4cd76ecfa52315eb6b7626085c936532f7da8240b45f8a6f,z_majora
data,"Fr.o,v",2003-12-06 15:45:46,52.85KB,92f52b929bec91a50b144568536e41cb3866a444479b44a0f337de3c0f3bd2e5,z_majora
data,"FRA.o,v",2003-12-06 15:45:46,791.21KB,f4f311d90f5be77e5bc268813a187049fb9932ce4473eb98c9649d4f42ade665,z_majora
data,"FraG.o,v",2003-12-06 15:45:47,800.05KB,23b6cf6aa3b17facd676fbea5f9ca8344a9444f23f06a876ee7a5cb7690ea153,z_majora
data,"fraG_table.o,v",2003-12-06 15:46:27,415.54KB,95bb269a9374e3c6e4609fa7896c9e5972372eff4ec1e4317409fd31ab730797,z_majora
data,"fra_daytelop.o,v",2003-12-06 15:46:27,43.42KB,21fbd11e6068080cc23984fe534910994bb88ba479dfaaf7b39231f4f964d67c,z_majora
data,"fra_do_action_idx.o,v",2003-12-06 15:46:27,28.08KB,4207226cd9886171bab5237fb323312c6468e7dbaf053911f84f34dd2380e1de,z_majora
data,"fra_icon_item.o,v",2003-12-06 15:46:27,37.55KB,fe3ad7deaf1ce37eb6a560e9eb7ebf275927dfcb47e6a5fa6d3124814f6c8a94,z_majora
data,"fra_item_name_test.raw,v",2003-12-06 15:46:27,54.79KB,c0b5cabdc6ddbb2151a7fe9ea5884e14cdd1069c3385592139779c357dc7ffab,z_majora
data,"fra_map_name_test.raw,v",2003-12-06 15:46:27,8.15KB,06178d73a372183acc2a265c9eb8c12f538a0f9595e1069cbec4b3619882dbbc,z_majora
data,"fra_parameter2.o,v",2003-12-06 15:46:27,5.66KB,86dfe6fc78ccf1dd7d5915f11305fd1cf1030d48dddb6592dd05df472b63179f,z_majora
data,"fra_table.o,v",2003-12-06 15:46:27,406.73KB,57b9890af50dd0b0f215e55aef6acc2d2573d49cf35bb446a41926cad8487221,z_majora
data,"Fsn.o,v",2003-12-06 15:45:47,93.34KB,0bf83adfbf7df795e14d25408f1a9d9ada8461045bf3767af3df5cb1848651f5,z_majora
data,"Fu.o,v",2003-12-06 15:45:47,33.39KB,bc8a6772988b64cc1bfb15ef1f54c26fb6018eb7d8bb592b5b5876eea4a9094e,z_majora
data,"fukidashi.o,v",2003-12-06 15:46:27,23.94KB,d427dd41c6aa4518c59c6044392494ef8c3d1d26a0f168ca60f9342476d42cdf,z_majora
data,"funen.o,v",2003-12-06 15:46:27,3.13KB,0f82b9e02dd1e6d19a6492d0829e681eb139448bc34a7cf3924bf59674507dbb,z_majora
data,"Fusen.o,v",2003-12-06 15:45:47,11.06KB,5f2cbd41c0a930e258e553792ae4be8abf545f4451e94a7940a312ed7caf1b11,z_majora
data,"Fu_Kaiten.o,v",2003-12-06 15:45:47,17.42KB,492cb3bd548ce49233919cf628dce88390b23a3cc775e2d38e5043850f1eca6e,z_majora
data,"Fu_Mato.o,v",2003-12-06 15:45:47,16.47KB,98c49766d003b5706ea2d85e52066a26948f7adbfdb66a5b238c7fe23edbdb2a,z_majora
data,"Fwall.o,v",2003-12-06 15:45:47,28.42KB,feca2c9c6919b2ae61e485130bd2fbcaf18afb265831806debd4c86e227e9352,z_majora
data,"Fz.o,v",2003-12-06 15:45:47,16.51KB,486dd037c0cc6b3c602ca78a27e934a16150d4620f559d694cecb26216fdebda,z_majora
data,"gate.o,v",2003-12-06 15:46:27,10.9KB,db03508c393520a33123e787bc0077db7649f8f8b84a5e26c60d908c153835e7,z_majora
data,"GC_Nes.o,v",2003-12-06 15:45:47,728.97KB,e50fcc14b15c5103dc126a7c19ffa34e94952594df618428751119e0e7666b85,z_majora
data,"Ge1.o,v",2003-12-06 15:45:47,59.03KB,82a560b46bebad1270a9d3e7101afca6e53211246b7f0ae2cd470a152fc0d08c,z_majora
data,"geff.o,v",2003-12-06 15:46:27,5.43KB,0583f36086053a44fcfb6da0cca82fd6cffc5d9ed160ec677abb173e03e20543,z_majora
data,"Gelb.o,v",2003-12-06 15:45:47,55.04KB,f3d5855ea94c0883fde895df28d5c63e3e12cda4944a1015099e0bbeda8a1468,z_majora
data,"GER.o,v",2003-12-06 15:45:47,806.83KB,90177b8f73c37dd076c4076c3e9c3df6cfb9e6152ac13eb95c70daccff9f4848,z_majora
data,"GerG.o,v",2003-12-06 15:45:48,815.66KB,529777f47ec0e12e6a35a515d2ec7328f56308b474004972c3c9f25d6c8f702d,z_majora
data,"gerG_table.o,v",2003-12-06 15:46:28,415.91KB,490d25ac112b9fdb78ebc3fdaf6d692b192d930181c69f88a7e6dd2156524c40,z_majora
data,"ger_daytelop.o,v",2003-12-06 15:46:28,43.44KB,2cd908be3f2d509c3cf909ec3a2df7aa0b49568a754cb6a77132f256a1fe3e3c,z_majora
data,"ger_do_action_idx.o,v",2003-12-06 15:46:28,28.08KB,29b67c804c971df77d4238dca448a5c92a452976b242057413cad21f61ac5b66,z_majora
data,"ger_icon_item.o,v",2003-12-06 15:46:28,37.8KB,224f7737f1f19e525c54910608eb6dd6e8672bbd884eed5621652c5e3791919f,z_majora
data,"ger_item_name_test.raw,v",2003-12-06 15:46:28,51.4KB,e007592900f18e4960e25c7e14989e70f318f00c4bd7227295444608e66dc74a,z_majora
data,"ger_map_name_test.raw,v",2003-12-06 15:46:28,7.17KB,cf6b229dd788eee8242b0ee0e70d42484f2660dfcd55e92551181cf320d4b986,z_majora
data,"ger_parameter2.o,v",2003-12-06 15:46:28,4.89KB,f4dc4660160b453ac0b6a9efb45c46cc13e552958168dadf80df2fbb1cec85fc,z_majora
data,"ger_table.o,v",2003-12-06 15:46:28,407.08KB,2899939a19144381abb0b23eb88c8c39f5438d96b2cded819f7b403542629a41,z_majora
data,"gg.o,v",2003-12-06 15:46:28,75.12KB,6d63c043a094895399b2b7cfd7861181a179759d049f2d2d5548849eb5d69c9d,z_majora
data,"ghaka.o,v",2003-12-06 15:46:28,17.96KB,e25c54c427f5d10000ac40753f441333f33e9dc462d7f5e9697bdcdec3bf7b99,z_majora
